Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
01.01.2022 18:45;01.01.2022 19:00;12.912,75
01.01.2022 19:00;01.01.2022 19:15;12.856,00
01.01.2022 19:15;01.01.2022 19:30;12.622,00
01.01.2022 19:30;01.01.2022 19:45;12.660,00
01.01.2022 19:45;01.01.2022 20:00;12.480,75
01.01.2022 20:00;01.01.2022 20:15;12.309,25
01.01.2022 20:15;01.01.2022 20:30;12.182,75
01.01.2022 20:30;01.01.2022 20:45;12.060,75
01.01.2022 20:45;01.01.2022 21:00;11.895,75
01.01.2022 21:00;01.01.2022 21:15;11.818,00
01.01.2022 21:15;01.01.2022 21:30;11.798,25
01.01.2022 21:30;01.01.2022 21:45;11.786,50
01.01.2022 21:45;01.01.2022 22:00;11.733,00
01.01.2022 22:00;01.01.2022 22:15;11.803,00
01.01.2022 22:15;01.01.2022 22:30;11.720,75
01.01.2022 22:30;01.01.2022 22:45;11.622,50
01.01.2022 22:45;01.01.2022 23:00;11.488,75
01.01.2022 23:00;01.01.2022 23:15;11.338,25
01.01.2022 23:15;01.01.2022 23:30;11.184,25
01.01.2022 23:30;01.01.2022 23:45;10.960,50
01.01.2022 23:45;02.01.2022 00:00;10.768,00
02.01.2022 00:00;02.01.2022 00:15;11.436,00
02.01.2022 00:15;02.01.2022 00:30;11.377,75
02.01.2022 00:30;02.01.2022 00:45;11.267,75
02.01.2022 00:45;02.01.2022 01:00;11.187,25
02.01.2022 01:00;02.01.2022 01:15;11.146,75
02.01.2022 01:15;02.01.2022 01:30;11.046,00
02.01.2022 01:30;02.01.2022 01:45;11.020,25
02.01.2022 01:45;02.01.2022 02:00;10.979,00
02.01.2022 02:00;02.01.2022 02:15;10.967,25
02.01.2022 02:15;02.01.2022 02:30;10.983,50
02.01.2022 02:30;02.01.2022 02:45;10.937,50
02.01.2022 02:45;02.01.2022 03:00;10.945,50
02.01.2022 03:00;02.01.2022 03:15;10.914,50
02.01.2022 03:15;02.01.2022 03:30;10.912,50
02.01.2022 03:30;02.01.2022 03:45;10.907,50
02.01.2022 03:45;02.01.2022 04:00;10.942,50
02.01.2022 04:00;02.01.2022 04:15;11.015,50
02.01.2022 04:15;02.01.2022 04:30;11.067,50
02.01.2022 04:30;02.01.2022 04:45;11.102,50
02.01.2022 04:45;02.01.2022 05:00;11.100,00
02.01.2022 05:00;02.01.2022 05:15;11.065,00
02.01.2022 05:15;02.01.2022 05:30;11.018,50
02.01.2022 05:30;02.01.2022 05:45;11.012,50
02.01.2022 05:45;02.01.2022 06:00;11.046,25
02.01.2022 06:00;02.01.2022 06:15;10.922,75
02.01.2022 06:15;02.01.2022 06:30;10.946,50
02.01.2022 06:30;02.01.2022 06:45;10.936,00
02.01.2022 06:45;02.01.2022 07:00;10.972,00
02.01.2022 07:00;02.01.2022 07:15;10.931,50
02.01.2022 07:15;02.01.2022 07:30;11.050,00
02.01.2022 07:30;02.01.2022 07:45;11.215,50
02.01.2022 07:45;02.01.2022 08:00;11.359,00
02.01.2022 08:00;02.01.2022 08:15;11.508,50
02.01.2022 08:15;02.01.2022 08:30;11.645,00
02.01.2022 08:30;02.01.2022 08:45;11.876,25
02.01.2022 08:45;02.01.2022 09:00;12.131,75
02.01.2022 09:00;02.01.2022 09:15;12.378,25
02.01.2022 09:15;02.01.2022 09:30;12.640,25
02.01.2022 09:30;02.01.2022 09:45;12.762,00
02.01.2022 09:45;02.01.2022 10:00;12.908,50
02.01.2022 10:00;02.01.2022 10:15;13.061,50
02.01.2022 10:15;02.01.2022 10:30;13.209,75
02.01.2022 10:30;02.01.2022 10:45;13.303,25
02.01.2022 10:45;02.01.2022 11:00;13.411,50
02.01.2022 11:00;02.01.2022 11:15;13.615,75
02.01.2022 11:15;02.01.2022 11:30;13.776,25
02.01.2022 11:30;02.01.2022 11:45;13.882,00
02.01.2022 11:45;02.01.2022 12:00;13.864,75
02.01.2022 12:00;02.01.2022 12:15;13.907,75
02.01.2022 12:15;02.01.2022 12:30;13.854,50
02.01.2022 12:30;02.01.2022 12:45;13.778,25
02.01.2022 12:45;02.01.2022 13:00;13.744,75
02.01.2022 13:00;02.01.2022 13:15;13.726,00
02.01.2022 13:15;02.01.2022 13:30;13.635,00
02.01.2022 13:30;02.01.2022 13:45;13.551,00
02.01.2022 13:45;02.01.2022 14:00;13.482,25
02.01.2022 14:00;02.01.2022 14:15;13.449,75
02.01.2022 14:15;02.01.2022 14:30;13.380,25
02.01.2022 14:30;02.01.2022 14:45;13.332,75
02.01.2022 14:45;02.01.2022 15:00;13.228,75
02.01.2022 15:00;02.01.2022 15:15;13.242,75
02.01.2022 15:15;02.01.2022 15:30;13.179,50
02.01.2022 15:30;02.01.2022 15:45;13.136,25
02.01.2022 15:45;02.01.2022 16:00;13.194,50
02.01.2022 16:00;02.01.2022 16:15;13.246,25
02.01.2022 16:15;02.01.2022 16:30;13.350,00
02.01.2022 16:30;02.01.2022 16:45;13.582,00
02.01.2022 16:45;02.01.2022 17:00;13.838,00
02.01.2022 17:00;02.01.2022 17:15;14.092,00
02.01.2022 17:15;02.01.2022 17:30;14.178,25
02.01.2022 17:30;02.01.2022 17:45;14.284,00
02.01.2022 17:45;02.01.2022 18:00;14.351,75
02.01.2022 18:00;02.01.2022 18:15;14.457,25
02.01.2022 18:15;02.01.2022 18:30;14.508,50
02.01.2022 18:30;02.01.2022 18:45;14.543,50
02.01.2022 18:45;02.01.2022 19:00;14.500,50
02.01.2022 19:00;02.01.2022 19:15;14.521,50
02.01.2022 19:15;02.01.2022 19:30;14.456,50
02.01.2022 19:30;02.01.2022 19:45;14.346,75
02.01.2022 19:45;02.01.2022 20:00;14.229,00
02.01.2022 20:00;02.01.2022 20:15;14.164,25
02.01.2022 20:15;02.01.2022 20:30;14.043,00
02.01.2022 20:30;02.01.2022 20:45;13.832,00
02.01.2022 20:45;02.01.2022 21:00;13.688,50
02.01.2022 21:00;02.01.2022 21:15;13.584,25
02.01.2022 21:15;02.01.2022 21:30;13.512,00
02.01.2022 21:30;02.01.2022 21:45;13.437,75
02.01.2022 21:45;02.01.2022 22:00;13.424,00
02.01.2022 22:00;02.01.2022 22:15;13.572,25
02.01.2022 22:15;02.01.2022 22:30;13.477,25
02.01.2022 22:30;02.01.2022 22:45;13.319,25
02.01.2022 22:45;02.01.2022 23:00;13.138,25
02.01.2022 23:00;02.01.2022 23:15;12.902,50
02.01.2022 23:15;02.01.2022 23:30;12.790,00
02.01.2022 23:30;02.01.2022 23:45;12.627,50
02.01.2022 23:45;03.01.2022 00:00;12.525,50
03.01.2022 00:00;03.01.2022 00:15;12.418,75
03.01.2022 00:15;03.01.2022 00:30;12.268,25
03.01.2022 00:30;03.01.2022 00:45;12.146,50
03.01.2022 00:45;03.01.2022 01:00;12.007,25
03.01.2022 01:00;03.01.2022 01:15;11.921,00
03.01.2022 01:15;03.01.2022 01:30;11.817,75
03.01.2022 01:30;03.01.2022 01:45;11.735,75
03.01.2022 01:45;03.01.2022 02:00;11.666,50
03.01.2022 02:00;03.01.2022 02:15;11.634,25
03.01.2022 02:15;03.01.2022 02:30;11.650,50
03.01.2022 02:30;03.01.2022 02:45;11.623,25
03.01.2022 02:45;03.01.2022 03:00;11.626,25
03.01.2022 03:00;03.01.2022 03:15;11.655,00
03.01.2022 03:15;03.01.2022 03:30;11.689,25
03.01.2022 03:30;03.01.2022 03:45;11.754,75
03.01.2022 03:45;03.01.2022 04:00;11.809,75
03.01.2022 04:00;03.01.2022 04:15;11.960,50
03.01.2022 04:15;03.01.2022 04:30;12.025,25
03.01.2022 04:30;03.01.2022 04:45;12.095,75
03.01.2022 04:45;03.01.2022 05:00;12.244,75
03.01.2022 05:00;03.01.2022 05:15;12.499,25
03.01.2022 05:15;03.01.2022 05:30;12.594,00
03.01.2022 05:30;03.01.2022 05:45;12.876,00
03.01.2022 05:45;03.01.2022 06:00;13.187,00
03.01.2022 06:00;03.01.2022 06:15;13.621,00
03.01.2022 06:15;03.01.2022 06:30;13.981,50
03.01.2022 06:30;03.01.2022 06:45;14.319,25
03.01.2022 06:45;03.01.2022 07:00;14.638,75
03.01.2022 07:00;03.01.2022 07:15;15.049,50
03.01.2022 07:15;03.01.2022 07:30;15.227,25
03.01.2022 07:30;03.01.2022 07:45;15.409,50
03.01.2022 07:45;03.01.2022 08:00;15.582,75
03.01.2022 08:00;03.01.2022 08:15;15.836,75
03.01.2022 08:15;03.01.2022 08:30;15.905,50
03.01.2022 08:30;03.01.2022 08:45;15.982,00
03.01.2022 08:45;03.01.2022 09:00;16.092,75
03.01.2022 09:00;03.01.2022 09:15;16.071,25
03.01.2022 09:15;03.01.2022 09:30;16.251,00
03.01.2022 09:30;03.01.2022 09:45;16.363,25
03.01.2022 09:45;03.01.2022 10:00;16.356,00
03.01.2022 10:00;03.01.2022 10:15;16.274,25
03.01.2022 10:15;03.01.2022 10:30;16.269,75
03.01.2022 10:30;03.01.2022 10:45;16.357,25
03.01.2022 10:45;03.01.2022 11:00;16.452,50
03.01.2022 11:00;03.01.2022 11:15;16.581,50
03.01.2022 11:15;03.01.2022 11:30;16.691,50
03.01.2022 11:30;03.01.2022 11:45;16.782,50
03.01.2022 11:45;03.01.2022 12:00;16.769,50
03.01.2022 12:00;03.01.2022 12:15;16.799,25
03.01.2022 12:15;03.01.2022 12:30;16.795,50
03.01.2022 12:30;03.01.2022 12:45;16.762,00
03.01.2022 12:45;03.01.2022 13:00;16.812,75
03.01.2022 13:00;03.01.2022 13:15;16.743,25
03.01.2022 13:15;03.01.2022 13:30;16.640,25
03.01.2022 13:30;03.01.2022 13:45;16.534,50
03.01.2022 13:45;03.01.2022 14:00;16.419,50
03.01.2022 14:00;03.01.2022 14:15;16.352,25
03.01.2022 14:15;03.01.2022 14:30;16.331,75
03.01.2022 14:30;03.01.2022 14:45;16.257,25
03.01.2022 14:45;03.01.2022 15:00;16.140,25
03.01.2022 15:00;03.01.2022 15:15;16.148,00
03.01.2022 15:15;03.01.2022 15:30;16.097,75
03.01.2022 15:30;03.01.2022 15:45;16.008,25
03.01.2022 15:45;03.01.2022 16:00;16.017,50
03.01.2022 16:00;03.01.2022 16:15;16.113,75
03.01.2022 16:15;03.01.2022 16:30;16.199,75
03.01.2022 16:30;03.01.2022 16:45;16.343,25
03.01.2022 16:45;03.01.2022 17:00;16.521,00
03.01.2022 17:00;03.01.2022 17:15;16.718,25
03.01.2022 17:15;03.01.2022 17:30;16.788,75
03.01.2022 17:30;03.01.2022 17:45;16.821,75
03.01.2022 17:45;03.01.2022 18:00;16.816,00
03.01.2022 18:00;03.01.2022 18:15;16.809,25
03.01.2022 18:15;03.01.2022 18:30;16.781,00
03.01.2022 18:30;03.01.2022 18:45;16.742,00
03.01.2022 18:45;03.01.2022 19:00;16.750,25
03.01.2022 19:00;03.01.2022 19:15;16.743,00
03.01.2022 19:15;03.01.2022 19:30;16.629,50
03.01.2022 19:30;03.01.2022 19:45;16.531,50
03.01.2022 19:45;03.01.2022 20:00;16.452,50
03.01.2022 20:00;03.01.2022 20:15;16.287,50
03.01.2022 20:15;03.01.2022 20:30;16.170,50
03.01.2022 20:30;03.01.2022 20:45;15.923,25
03.01.2022 20:45;03.01.2022 21:00;15.731,25
03.01.2022 21:00;03.01.2022 21:15;15.684,25
03.01.2022 21:15;03.01.2022 21:30;15.568,50
03.01.2022 21:30;03.01.2022 21:45;15.376,00
03.01.2022 21:45;03.01.2022 22:00;15.218,75
03.01.2022 22:00;03.01.2022 22:15;15.186,75
03.01.2022 22:15;03.01.2022 22:30;15.009,50
03.01.2022 22:30;03.01.2022 22:45;14.733,00
03.01.2022 22:45;03.01.2022 23:00;14.531,25
03.01.2022 23:00;03.01.2022 23:15;14.230,00
03.01.2022 23:15;03.01.2022 23:30;14.027,00
03.01.2022 23:30;03.01.2022 23:45;13.847,25
03.01.2022 23:45;04.01.2022 00:00;13.750,75
04.01.2022 00:00;04.01.2022 00:15;13.578,75
04.01.2022 00:15;04.01.2022 00:30;13.415,25
04.01.2022 00:30;04.01.2022 00:45;13.296,25
04.01.2022 00:45;04.01.2022 01:00;13.109,75
04.01.2022 01:00;04.01.2022 01:15;12.961,25
04.01.2022 01:15;04.01.2022 01:30;12.879,50
04.01.2022 01:30;04.01.2022 01:45;12.819,00
04.01.2022 01:45;04.01.2022 02:00;12.750,00
04.01.2022 02:00;04.01.2022 02:15;12.680,75
04.01.2022 02:15;04.01.2022 02:30;12.690,50
04.01.2022 02:30;04.01.2022 02:45;12.670,25
04.01.2022 02:45;04.01.2022 03:00;12.655,25
04.01.2022 03:00;04.01.2022 03:15;12.635,25
04.01.2022 03:15;04.01.2022 03:30;12.697,75
04.01.2022 03:30;04.01.2022 03:45;12.744,25
04.01.2022 03:45;04.01.2022 04:00;12.777,75
04.01.2022 04:00;04.01.2022 04:15;12.888,25
04.01.2022 04:15;04.01.2022 04:30;12.942,25
04.01.2022 04:30;04.01.2022 04:45;13.003,75
04.01.2022 04:45;04.01.2022 05:00;13.143,00
04.01.2022 05:00;04.01.2022 05:15;13.344,50
04.01.2022 05:15;04.01.2022 05:30;13.485,75
04.01.2022 05:30;04.01.2022 05:45;13.706,50
04.01.2022 05:45;04.01.2022 06:00;13.956,25
04.01.2022 06:00;04.01.2022 06:15;14.317,25
04.01.2022 06:15;04.01.2022 06:30;14.635,50
04.01.2022 06:30;04.01.2022 06:45;14.892,25
04.01.2022 06:45;04.01.2022 07:00;15.128,25
04.01.2022 07:00;04.01.2022 07:15;15.452,75
04.01.2022 07:15;04.01.2022 07:30;15.705,50
04.01.2022 07:30;04.01.2022 07:45;15.950,00
04.01.2022 07:45;04.01.2022 08:00;16.123,75
04.01.2022 08:00;04.01.2022 08:15;16.405,25
04.01.2022 08:15;04.01.2022 08:30;16.525,50
04.01.2022 08:30;04.01.2022 08:45;16.619,25
04.01.2022 08:45;04.01.2022 09:00;16.740,00
04.01.2022 09:00;04.01.2022 09:15;16.733,75
04.01.2022 09:15;04.01.2022 09:30;16.867,50
04.01.2022 09:30;04.01.2022 09:45;16.998,75
04.01.2022 09:45;04.01.2022 10:00;16.991,50
04.01.2022 10:00;04.01.2022 10:15;16.894,00
04.01.2022 10:15;04.01.2022 10:30;16.931,50
04.01.2022 10:30;04.01.2022 10:45;16.963,00
04.01.2022 10:45;04.01.2022 11:00;17.057,00
04.01.2022 11:00;04.01.2022 11:15;17.096,25
04.01.2022 11:15;04.01.2022 11:30;17.197,00
04.01.2022 11:30;04.01.2022 11:45;17.299,25
04.01.2022 11:45;04.01.2022 12:00;17.331,75
04.01.2022 12:00;04.01.2022 12:15;17.345,25
04.01.2022 12:15;04.01.2022 12:30;17.292,75
04.01.2022 12:30;04.01.2022 12:45;17.313,00
04.01.2022 12:45;04.01.2022 13:00;17.323,50
04.01.2022 13:00;04.01.2022 13:15;17.288,75
04.01.2022 13:15;04.01.2022 13:30;17.150,75
04.01.2022 13:30;04.01.2022 13:45;17.015,00
04.01.2022 13:45;04.01.2022 14:00;16.912,00
04.01.2022 14:00;04.01.2022 14:15;16.868,00
04.01.2022 14:15;04.01.2022 14:30;16.836,50
04.01.2022 14:30;04.01.2022 14:45;16.759,75
04.01.2022 14:45;04.01.2022 15:00;16.661,25
04.01.2022 15:00;04.01.2022 15:15;16.624,00
04.01.2022 15:15;04.01.2022 15:30;16.548,25
04.01.2022 15:30;04.01.2022 15:45;16.460,00
04.01.2022 15:45;04.01.2022 16:00;16.444,50
04.01.2022 16:00;04.01.2022 16:15;16.512,25
04.01.2022 16:15;04.01.2022 16:30;16.583,50
04.01.2022 16:30;04.01.2022 16:45;16.725,75
04.01.2022 16:45;04.01.2022 17:00;16.902,00
04.01.2022 17:00;04.01.2022 17:15;17.081,75
04.01.2022 17:15;04.01.2022 17:30;17.193,00
04.01.2022 17:30;04.01.2022 17:45;17.227,75
04.01.2022 17:45;04.01.2022 18:00;17.241,25
04.01.2022 18:00;04.01.2022 18:15;17.254,75
04.01.2022 18:15;04.01.2022 18:30;17.232,00
04.01.2022 18:30;04.01.2022 18:45;17.144,75
04.01.2022 18:45;04.01.2022 19:00;17.163,75
04.01.2022 19:00;04.01.2022 19:15;17.113,50
04.01.2022 19:15;04.01.2022 19:30;16.992,50
04.01.2022 19:30;04.01.2022 19:45;16.870,75
04.01.2022 19:45;04.01.2022 20:00;16.772,50
04.01.2022 20:00;04.01.2022 20:15;16.562,50
04.01.2022 20:15;04.01.2022 20:30;16.474,50
04.01.2022 20:30;04.01.2022 20:45;16.256,75
04.01.2022 20:45;04.01.2022 21:00;16.034,75
04.01.2022 21:00;04.01.2022 21:15;15.971,00
04.01.2022 21:15;04.01.2022 21:30;15.860,25
04.01.2022 21:30;04.01.2022 21:45;15.678,50
04.01.2022 21:45;04.01.2022 22:00;15.524,75
04.01.2022 22:00;04.01.2022 22:15;15.491,50
04.01.2022 22:15;04.01.2022 22:30;15.344,50
04.01.2022 22:30;04.01.2022 22:45;15.093,75
04.01.2022 22:45;04.01.2022 23:00;14.872,00
04.01.2022 23:00;04.01.2022 23:15;14.558,25
04.01.2022 23:15;04.01.2022 23:30;14.360,25
04.01.2022 23:30;04.01.2022 23:45;14.179,50
04.01.2022 23:45;05.01.2022 00:00;14.048,75
05.01.2022 00:00;05.01.2022 00:15;13.749,50
05.01.2022 00:15;05.01.2022 00:30;13.592,00
05.01.2022 00:30;05.01.2022 00:45;13.464,00
05.01.2022 00:45;05.01.2022 01:00;13.336,00
05.01.2022 01:00;05.01.2022 01:15;13.268,50
05.01.2022 01:15;05.01.2022 01:30;13.202,50
05.01.2022 01:30;05.01.2022 01:45;13.148,75
05.01.2022 01:45;05.01.2022 02:00;13.148,00
05.01.2022 02:00;05.01.2022 02:15;13.117,50
05.01.2022 02:15;05.01.2022 02:30;13.119,25
05.01.2022 02:30;05.01.2022 02:45;13.105,50
05.01.2022 02:45;05.01.2022 03:00;13.103,00
05.01.2022 03:00;05.01.2022 03:15;13.104,75
05.01.2022 03:15;05.01.2022 03:30;13.158,75
05.01.2022 03:30;05.01.2022 03:45;13.223,25
05.01.2022 03:45;05.01.2022 04:00;13.254,50
05.01.2022 04:00;05.01.2022 04:15;13.231,00
05.01.2022 04:15;05.01.2022 04:30;13.215,25
05.01.2022 04:30;05.01.2022 04:45;13.333,50
05.01.2022 04:45;05.01.2022 05:00;13.454,50
05.01.2022 05:00;05.01.2022 05:15;13.583,25
05.01.2022 05:15;05.01.2022 05:30;13.714,25
05.01.2022 05:30;05.01.2022 05:45;13.896,00
05.01.2022 05:45;05.01.2022 06:00;14.106,00
05.01.2022 06:00;05.01.2022 06:15;14.444,25
05.01.2022 06:15;05.01.2022 06:30;14.738,25
05.01.2022 06:30;05.01.2022 06:45;15.004,75
05.01.2022 06:45;05.01.2022 07:00;15.240,00
05.01.2022 07:00;05.01.2022 07:15;15.486,25
05.01.2022 07:15;05.01.2022 07:30;16.272,50
05.01.2022 07:30;05.01.2022 07:45;16.509,50
05.01.2022 07:45;05.01.2022 08:00;16.760,25
05.01.2022 08:00;05.01.2022 08:15;17.182,75
05.01.2022 08:15;05.01.2022 08:30;17.148,00
05.01.2022 08:30;05.01.2022 08:45;17.272,00
05.01.2022 08:45;05.01.2022 09:00;17.360,75
05.01.2022 09:00;05.01.2022 09:15;17.434,50
05.01.2022 09:15;05.01.2022 09:30;17.542,00
05.01.2022 09:30;05.01.2022 09:45;17.675,50
05.01.2022 09:45;05.01.2022 10:00;17.744,75
05.01.2022 10:00;05.01.2022 10:15;17.703,25
05.01.2022 10:15;05.01.2022 10:30;17.809,75
05.01.2022 10:30;05.01.2022 10:45;17.914,75
05.01.2022 10:45;05.01.2022 11:00;18.028,75
05.01.2022 11:00;05.01.2022 11:15;18.046,50
05.01.2022 11:15;05.01.2022 11:30;18.228,00
05.01.2022 11:30;05.01.2022 11:45;18.295,75
05.01.2022 11:45;05.01.2022 12:00;18.302,00
05.01.2022 12:00;05.01.2022 12:15;18.321,75
05.01.2022 12:15;05.01.2022 12:30;18.268,50
05.01.2022 12:30;05.01.2022 12:45;18.255,00
05.01.2022 12:45;05.01.2022 13:00;18.202,00
05.01.2022 13:00;05.01.2022 13:15;18.220,25
05.01.2022 13:15;05.01.2022 13:30;18.121,00
05.01.2022 13:30;05.01.2022 13:45;17.932,75
05.01.2022 13:45;05.01.2022 14:00;17.807,25
05.01.2022 14:00;05.01.2022 14:15;17.828,50
05.01.2022 14:15;05.01.2022 14:30;17.752,25
05.01.2022 14:30;05.01.2022 14:45;17.688,25
05.01.2022 14:45;05.01.2022 15:00;17.591,75
05.01.2022 15:00;05.01.2022 15:15;17.579,25
05.01.2022 15:15;05.01.2022 15:30;17.486,25
05.01.2022 15:30;05.01.2022 15:45;17.365,50
05.01.2022 15:45;05.01.2022 16:00;17.297,25
05.01.2022 16:00;05.01.2022 16:15;17.414,50
05.01.2022 16:15;05.01.2022 16:30;17.408,50
05.01.2022 16:30;05.01.2022 16:45;17.477,50
05.01.2022 16:45;05.01.2022 17:00;17.653,00
05.01.2022 17:00;05.01.2022 17:15;17.866,00
05.01.2022 17:15;05.01.2022 17:30;17.903,25
05.01.2022 17:30;05.01.2022 17:45;17.929,75
05.01.2022 17:45;05.01.2022 18:00;17.921,75
05.01.2022 18:00;05.01.2022 18:15;17.945,00
05.01.2022 18:15;05.01.2022 18:30;17.855,25
05.01.2022 18:30;05.01.2022 18:45;17.737,25
05.01.2022 18:45;05.01.2022 19:00;17.661,00
05.01.2022 19:00;05.01.2022 19:15;17.541,25
05.01.2022 19:15;05.01.2022 19:30;17.411,75
05.01.2022 19:30;05.01.2022 19:45;17.238,50
05.01.2022 19:45;05.01.2022 20:00;17.113,25
05.01.2022 20:00;05.01.2022 20:15;16.725,00
05.01.2022 20:15;05.01.2022 20:30;16.543,25
05.01.2022 20:30;05.01.2022 20:45;16.307,00
05.01.2022 20:45;05.01.2022 21:00;16.183,25
05.01.2022 21:00;05.01.2022 21:15;16.010,00
05.01.2022 21:15;05.01.2022 21:30;15.891,00
05.01.2022 21:30;05.01.2022 21:45;15.759,50
05.01.2022 21:45;05.01.2022 22:00;15.577,25
05.01.2022 22:00;05.01.2022 22:15;15.646,25
05.01.2022 22:15;05.01.2022 22:30;15.472,50
05.01.2022 22:30;05.01.2022 22:45;15.212,50
05.01.2022 22:45;05.01.2022 23:00;15.024,00
05.01.2022 23:00;05.01.2022 23:15;14.749,25
05.01.2022 23:15;05.01.2022 23:30;14.548,75
05.01.2022 23:30;05.01.2022 23:45;14.345,25
05.01.2022 23:45;06.01.2022 00:00;14.190,75
06.01.2022 00:00;06.01.2022 00:15;13.399,25
06.01.2022 00:15;06.01.2022 00:30;13.218,00
06.01.2022 00:30;06.01.2022 00:45;13.042,75
06.01.2022 00:45;06.01.2022 01:00;12.958,75
06.01.2022 01:00;06.01.2022 01:15;12.797,75
06.01.2022 01:15;06.01.2022 01:30;12.675,25
06.01.2022 01:30;06.01.2022 01:45;12.630,25
06.01.2022 01:45;06.01.2022 02:00;12.531,25
06.01.2022 02:00;06.01.2022 02:15;12.449,75
06.01.2022 02:15;06.01.2022 02:30;12.427,75
06.01.2022 02:30;06.01.2022 02:45;12.370,00
06.01.2022 02:45;06.01.2022 03:00;12.385,50
06.01.2022 03:00;06.01.2022 03:15;12.392,75
06.01.2022 03:15;06.01.2022 03:30;12.422,25
06.01.2022 03:30;06.01.2022 03:45;12.456,00
06.01.2022 03:45;06.01.2022 04:00;12.458,50
06.01.2022 04:00;06.01.2022 04:15;12.566,75
