Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
02.01.2022 04:30;02.01.2022 04:45;1.434,50;4.525,25;0,00
02.01.2022 04:45;02.01.2022 05:00;1.422,25;4.520,00;0,00
02.01.2022 05:00;02.01.2022 05:15;1.410,25;4.516,00;0,00
02.01.2022 05:15;02.01.2022 05:30;1.401,75;4.523,25;0,00
02.01.2022 05:30;02.01.2022 05:45;1.392,00;4.531,25;0,00
02.01.2022 05:45;02.01.2022 06:00;1.380,00;4.539,25;0,00
02.01.2022 06:00;02.01.2022 06:15;1.369,50;4.610,50;0,00
02.01.2022 06:15;02.01.2022 06:30;1.356,00;4.638,00;0,00
02.01.2022 06:30;02.01.2022 06:45;1.342,75;4.665,75;0,00
02.01.2022 06:45;02.01.2022 07:00;1.327,25;4.693,00;0,00
02.01.2022 07:00;02.01.2022 07:15;1.314,00;4.723,00;0,00
02.01.2022 07:15;02.01.2022 07:30;1.312,50;4.764,25;0,00
02.01.2022 07:30;02.01.2022 07:45;1.311,00;4.807,50;0,00
02.01.2022 07:45;02.01.2022 08:00;1.308,75;4.853,00;0,00
02.01.2022 08:00;02.01.2022 08:15;1.303,00;4.903,50;3,50
02.01.2022 08:15;02.01.2022 08:30;1.293,75;4.965,00;21,00
02.01.2022 08:30;02.01.2022 08:45;1.284,00;5.029,50;94,25
02.01.2022 08:45;02.01.2022 09:00;1.274,50;5.093,50;165,00
02.01.2022 09:00;02.01.2022 09:15;1.265,00;5.167,00;255,75
02.01.2022 09:15;02.01.2022 09:30;1.266,50;5.239,50;360,75
02.01.2022 09:30;02.01.2022 09:45;1.267,25;5.322,75;475,25
02.01.2022 09:45;02.01.2022 10:00;1.264,75;5.405,00;597,50
02.01.2022 10:00;02.01.2022 10:15;1.265,00;5.482,00;704,00
02.01.2022 10:15;02.01.2022 10:30;1.281,25;5.551,50;807,50
02.01.2022 10:30;02.01.2022 10:45;1.294,00;5.612,00;905,25
02.01.2022 10:45;02.01.2022 11:00;1.304,75;5.667,00;994,00
02.01.2022 11:00;02.01.2022 11:15;1.312,00;5.721,50;1.073,50
02.01.2022 11:15;02.01.2022 11:30;1.327,50;5.849,00;1.147,00
02.01.2022 11:30;02.01.2022 11:45;1.340,50;5.977,00;1.197,00
02.01.2022 11:45;02.01.2022 12:00;1.353,25;6.097,75;1.224,75
02.01.2022 12:00;02.01.2022 12:15;1.363,25;6.203,75;1.242,50
02.01.2022 12:15;02.01.2022 12:30;1.370,25;6.337,75;1.251,00
02.01.2022 12:30;02.01.2022 12:45;1.376,75;6.470,75;1.235,00
02.01.2022 12:45;02.01.2022 13:00;1.382,75;6.607,25;1.197,25
02.01.2022 13:00;02.01.2022 13:15;1.389,25;6.758,25;1.155,00
02.01.2022 13:15;02.01.2022 13:30;1.395,75;6.911,50;1.108,00
02.01.2022 13:30;02.01.2022 13:45;1.401,75;7.050,25;1.051,25
02.01.2022 13:45;02.01.2022 14:00;1.407,75;7.184,75;977,75
02.01.2022 14:00;02.01.2022 14:15;1.413,00;7.310,50;904,00
02.01.2022 14:15;02.01.2022 14:30;1.405,25;7.458,00;825,50
02.01.2022 14:30;02.01.2022 14:45;1.414,75;7.612,75;724,50
02.01.2022 14:45;02.01.2022 15:00;1.424,25;7.759,00;611,50
02.01.2022 15:00;02.01.2022 15:15;1.431,50;7.893,00;490,50
02.01.2022 15:15;02.01.2022 15:30;1.434,50;8.003,50;374,50
02.01.2022 15:30;02.01.2022 15:45;1.436,00;8.110,00;262,75
02.01.2022 15:45;02.01.2022 16:00;1.437,00;8.206,00;164,25
02.01.2022 16:00;02.01.2022 16:15;1.437,50;8.293,50;89,50
02.01.2022 16:15;02.01.2022 16:30;1.452,00;8.354,50;38,00
02.01.2022 16:30;02.01.2022 16:45;1.465,75;8.412,50;8,25
02.01.2022 16:45;02.01.2022 17:00;1.477,50;8.472,00;2,25
02.01.2022 17:00;02.01.2022 17:15;1.489,25;8.524,75;0,00
02.01.2022 17:15;02.01.2022 17:30;1.499,50;8.552,75;0,00
02.01.2022 17:30;02.01.2022 17:45;1.508,75;8.578,50;0,00
02.01.2022 17:45;02.01.2022 18:00;1.518,00;8.605,50;0,00
02.01.2022 18:00;02.01.2022 18:15;1.525,25;8.626,75;0,00
02.01.2022 18:15;02.01.2022 18:30;1.533,00;8.634,75;0,00
02.01.2022 18:30;02.01.2022 18:45;1.540,00;8.642,00;0,00
02.01.2022 18:45;02.01.2022 19:00;1.547,75;8.645,75;0,00
02.01.2022 19:00;02.01.2022 19:15;1.552,50;8.649,50;0,00
02.01.2022 19:15;02.01.2022 19:30;1.559,00;8.629,75;0,00
02.01.2022 19:30;02.01.2022 19:45;1.564,25;8.610,50;0,00
02.01.2022 19:45;02.01.2022 20:00;1.570,25;8.580,75;0,00
02.01.2022 20:00;02.01.2022 20:15;1.582,25;8.544,50;0,00
02.01.2022 20:15;02.01.2022 20:30;1.581,00;8.494,25;0,00
02.01.2022 20:30;02.01.2022 20:45;1.580,50;8.461,75;0,00
02.01.2022 20:45;02.01.2022 21:00;1.579,75;8.429,00;0,00
02.01.2022 21:00;02.01.2022 21:15;1.579,00;8.396,75;0,00
02.01.2022 21:15;02.01.2022 21:30;1.578,25;8.364,25;0,00
02.01.2022 21:30;02.01.2022 21:45;1.576,75;8.329,50;0,00
02.01.2022 21:45;02.01.2022 22:00;1.575,25;8.281,25;0,00
02.01.2022 22:00;02.01.2022 22:15;1.574,50;8.085,25;0,00
02.01.2022 22:15;02.01.2022 22:30;1.576,25;8.024,00;0,00
02.01.2022 22:30;02.01.2022 22:45;1.577,75;7.995,75;0,00
02.01.2022 22:45;02.01.2022 23:00;1.579,00;7.961,50;0,00
02.01.2022 23:00;02.01.2022 23:15;1.581,00;7.924,50;0,00
02.01.2022 23:15;02.01.2022 23:30;1.585,75;7.904,50;0,00
02.01.2022 23:30;02.01.2022 23:45;1.591,00;7.884,50;0,00
02.01.2022 23:45;03.01.2022 00:00;1.594,25;7.857,75;0,00
03.01.2022 00:00;03.01.2022 00:15;1.572,75;7.560,25;0,00
03.01.2022 00:15;03.01.2022 00:30;1.594,25;7.566,50;0,00
03.01.2022 00:30;03.01.2022 00:45;1.614,00;7.556,50;0,00
03.01.2022 00:45;03.01.2022 01:00;1.592,00;7.539,25;0,00
03.01.2022 01:00;03.01.2022 01:15;1.580,75;7.518,25;0,00
03.01.2022 01:15;03.01.2022 01:30;1.587,25;7.534,50;0,00
03.01.2022 01:30;03.01.2022 01:45;1.593,75;7.583,75;0,00
03.01.2022 01:45;03.01.2022 02:00;1.599,00;7.639,50;0,00
03.01.2022 02:00;03.01.2022 02:15;1.603,00;7.693,25;0,00
03.01.2022 02:15;03.01.2022 02:30;1.606,75;7.751,50;0,00
03.01.2022 02:30;03.01.2022 02:45;1.607,50;7.808,50;0,00
03.01.2022 02:45;03.01.2022 03:00;1.609,00;7.866,50;0,00
03.01.2022 03:00;03.01.2022 03:15;1.609,75;7.919,75;0,00
03.01.2022 03:15;03.01.2022 03:30;1.607,75;7.957,25;0,00
03.01.2022 03:30;03.01.2022 03:45;1.606,50;8.003,00;0,00
03.01.2022 03:45;03.01.2022 04:00;1.604,25;8.044,00;0,00
03.01.2022 04:00;03.01.2022 04:15;1.601,25;8.081,00;0,00
03.01.2022 04:15;03.01.2022 04:30;1.602,75;8.110,00;0,00
03.01.2022 04:30;03.01.2022 04:45;1.603,75;8.136,25;0,00
03.01.2022 04:45;03.01.2022 05:00;1.586,50;8.198,25;0,00
03.01.2022 05:00;03.01.2022 05:15;1.567,00;8.262,75;0,00
03.01.2022 05:15;03.01.2022 05:30;1.568,75;8.308,25;0,00
03.01.2022 05:30;03.01.2022 05:45;1.571,25;8.341,50;0,00
03.01.2022 05:45;03.01.2022 06:00;1.539,75;8.374,25;0,00
03.01.2022 06:00;03.01.2022 06:15;1.536,50;8.546,50;0,00
03.01.2022 06:15;03.01.2022 06:30;1.538,75;8.605,50;0,00
03.01.2022 06:30;03.01.2022 06:45;1.540,25;8.648,00;0,00
03.01.2022 06:45;03.01.2022 07:00;1.542,25;8.656,50;0,00
03.01.2022 07:00;03.01.2022 07:15;1.544,75;8.668,00;0,00
03.01.2022 07:15;03.01.2022 07:30;1.546,50;8.668,75;0,00
03.01.2022 07:30;03.01.2022 07:45;1.548,75;8.672,00;0,00
03.01.2022 07:45;03.01.2022 08:00;1.549,50;8.678,00;0,00
03.01.2022 08:00;03.01.2022 08:15;1.544,50;8.680,00;1,50
03.01.2022 08:15;03.01.2022 08:30;1.545,50;8.671,50;11,50
03.01.2022 08:30;03.01.2022 08:45;1.545,75;8.661,50;79,25
03.01.2022 08:45;03.01.2022 09:00;1.546,25;8.652,50;140,25
03.01.2022 09:00;03.01.2022 09:15;1.547,25;8.645,00;222,50
03.01.2022 09:15;03.01.2022 09:30;1.548,50;8.641,00;324,00
03.01.2022 09:30;03.01.2022 09:45;1.548,25;8.639,25;436,25
03.01.2022 09:45;03.01.2022 10:00;1.549,50;8.641,25;555,00
03.01.2022 10:00;03.01.2022 10:15;1.549,50;8.643,00;673,50
03.01.2022 10:15;03.01.2022 10:30;1.549,75;8.661,25;791,75
03.01.2022 10:30;03.01.2022 10:45;1.549,75;8.680,75;906,00
03.01.2022 10:45;03.01.2022 11:00;1.549,75;8.699,25;1.012,75
03.01.2022 11:00;03.01.2022 11:15;1.550,00;8.715,25;1.122,50
03.01.2022 11:15;03.01.2022 11:30;1.550,25;8.744,75;1.214,50
03.01.2022 11:30;03.01.2022 11:45;1.550,00;8.774,50;1.285,00
03.01.2022 11:45;03.01.2022 12:00;1.549,75;8.799,50;1.333,75
03.01.2022 12:00;03.01.2022 12:15;1.549,25;8.823,00;1.366,75
03.01.2022 12:15;03.01.2022 12:30;1.549,75;8.822,50;1.388,75
03.01.2022 12:30;03.01.2022 12:45;1.550,00;8.821,25;1.388,75
03.01.2022 12:45;03.01.2022 13:00;1.549,25;8.817,50;1.372,50
03.01.2022 13:00;03.01.2022 13:15;1.548,75;8.810,75;1.336,25
03.01.2022 13:15;03.01.2022 13:30;1.548,75;8.774,25;1.296,00
03.01.2022 13:30;03.01.2022 13:45;1.548,50;8.736,25;1.229,25
03.01.2022 13:45;03.01.2022 14:00;1.548,25;8.696,50;1.140,75
03.01.2022 14:00;03.01.2022 14:15;1.549,00;8.655,00;1.043,25
03.01.2022 14:15;03.01.2022 14:30;1.550,50;8.584,75;919,75
03.01.2022 14:30;03.01.2022 14:45;1.550,75;8.510,50;798,25
03.01.2022 14:45;03.01.2022 15:00;1.551,50;8.433,50;665,50
03.01.2022 15:00;03.01.2022 15:15;1.565,50;8.351,25;521,75
03.01.2022 15:15;03.01.2022 15:30;1.565,75;8.276,00;387,25
03.01.2022 15:30;03.01.2022 15:45;1.565,75;8.197,00;261,00
03.01.2022 15:45;03.01.2022 16:00;1.565,75;8.118,75;156,75
03.01.2022 16:00;03.01.2022 16:15;1.566,25;8.045,25;84,25
03.01.2022 16:15;03.01.2022 16:30;1.563,75;8.020,00;30,75
03.01.2022 16:30;03.01.2022 16:45;1.564,75;7.993,75;3,25
03.01.2022 16:45;03.01.2022 17:00;1.566,00;7.966,00;1,00
03.01.2022 17:00;03.01.2022 17:15;1.559,00;7.937,50;0,00
03.01.2022 17:15;03.01.2022 17:30;1.559,25;7.927,00;0,00
03.01.2022 17:30;03.01.2022 17:45;1.558,50;7.914,25;0,00
03.01.2022 17:45;03.01.2022 18:00;1.558,50;7.901,50;0,00
03.01.2022 18:00;03.01.2022 18:15;1.555,75;7.890,25;0,00
03.01.2022 18:15;03.01.2022 18:30;1.553,25;7.873,75;0,00
03.01.2022 18:30;03.01.2022 18:45;1.546,75;7.855,50;0,00
03.01.2022 18:45;03.01.2022 19:00;1.541,00;7.834,50;0,00
03.01.2022 19:00;03.01.2022 19:15;1.533,75;7.810,00;0,00
03.01.2022 19:15;03.01.2022 19:30;1.525,25;7.769,25;0,00
03.01.2022 19:30;03.01.2022 19:45;1.504,75;7.726,75;0,00
03.01.2022 19:45;03.01.2022 20:00;1.496,75;7.683,25;0,00
03.01.2022 20:00;03.01.2022 20:15;1.488,25;7.638,00;0,00
03.01.2022 20:15;03.01.2022 20:30;1.478,00;7.578,00;0,00
03.01.2022 20:30;03.01.2022 20:45;1.482,25;7.516,00;0,00
03.01.2022 20:45;03.01.2022 21:00;1.470,50;7.451,75;0,00
03.01.2022 21:00;03.01.2022 21:15;1.459,75;7.387,50;0,00
03.01.2022 21:15;03.01.2022 21:30;1.446,25;7.312,00;0,00
03.01.2022 21:30;03.01.2022 21:45;1.431,50;7.233,50;0,00
03.01.2022 21:45;03.01.2022 22:00;1.415,75;7.155,25;0,00
03.01.2022 22:00;03.01.2022 22:15;1.417,75;6.951,75;0,00
03.01.2022 22:15;03.01.2022 22:30;1.390,75;6.856,00;0,00
03.01.2022 22:30;03.01.2022 22:45;1.360,50;6.756,50;0,00
03.01.2022 22:45;03.01.2022 23:00;1.329,75;6.653,25;0,00
03.01.2022 23:00;03.01.2022 23:15;1.289,75;6.548,75;0,00
03.01.2022 23:15;03.01.2022 23:30;1.257,25;6.447,00;0,00
03.01.2022 23:30;03.01.2022 23:45;1.226,75;6.344,75;0,00
03.01.2022 23:45;04.01.2022 00:00;1.198,00;6.241,25;0,00
04.01.2022 00:00;04.01.2022 00:15;1.235,25;5.773,25;0,00
04.01.2022 00:15;04.01.2022 00:30;1.171,75;5.666,50;0,00
04.01.2022 00:30;04.01.2022 00:45;1.106,50;5.567,25;0,00
04.01.2022 00:45;04.01.2022 01:00;1.043,50;5.467,25;0,00
04.01.2022 01:00;04.01.2022 01:15;928,25;5.368,25;0,00
04.01.2022 01:15;04.01.2022 01:30;892,25;5.265,00;0,00
04.01.2022 01:30;04.01.2022 01:45;854,75;5.160,00;0,00
04.01.2022 01:45;04.01.2022 02:00;814,75;5.056,50;0,00
04.01.2022 02:00;04.01.2022 02:15;774,50;4.946,00;0,00
04.01.2022 02:15;04.01.2022 02:30;743,50;4.830,00;0,00
04.01.2022 02:30;04.01.2022 02:45;726,25;4.709,50;0,00
04.01.2022 02:45;04.01.2022 03:00;672,25;4.587,50;0,00
04.01.2022 03:00;04.01.2022 03:15;621,75;4.468,00;0,00
04.01.2022 03:15;04.01.2022 03:30;586,75;4.354,25;0,00
04.01.2022 03:30;04.01.2022 03:45;552,25;4.239,00;0,00
04.01.2022 03:45;04.01.2022 04:00;518,00;4.126,00;0,00
04.01.2022 04:00;04.01.2022 04:15;488,00;4.015,25;0,00
04.01.2022 04:15;04.01.2022 04:30;472,75;3.892,75;0,00
04.01.2022 04:30;04.01.2022 04:45;454,25;3.773,25;0,00
04.01.2022 04:45;04.01.2022 05:00;434,75;3.658,00;0,00
04.01.2022 05:00;04.01.2022 05:15;421,00;3.547,25;0,00
04.01.2022 05:15;04.01.2022 05:30;417,75;3.450,25;0,00
04.01.2022 05:30;04.01.2022 05:45;415,75;3.351,00;0,00
04.01.2022 05:45;04.01.2022 06:00;412,75;3.253,75;0,00
04.01.2022 06:00;04.01.2022 06:15;408,00;3.185,00;0,00
04.01.2022 06:15;04.01.2022 06:30;410,00;3.108,50;0,00
04.01.2022 06:30;04.01.2022 06:45;410,75;3.034,00;0,00
04.01.2022 06:45;04.01.2022 07:00;411,50;2.960,00;0,00
04.01.2022 07:00;04.01.2022 07:15;413,50;2.887,00;0,00
04.01.2022 07:15;04.01.2022 07:30;413,00;2.818,00;0,00
04.01.2022 07:30;04.01.2022 07:45;413,00;2.752,25;0,00
04.01.2022 07:45;04.01.2022 08:00;411,75;2.690,75;0,00
04.01.2022 08:00;04.01.2022 08:15;413,25;2.629,75;0,50
04.01.2022 08:15;04.01.2022 08:30;416,50;2.577,25;4,75
04.01.2022 08:30;04.01.2022 08:45;420,25;2.525,25;39,50
04.01.2022 08:45;04.01.2022 09:00;426,50;2.473,00;63,50
04.01.2022 09:00;04.01.2022 09:15;435,50;2.424,25;95,00
04.01.2022 09:15;04.01.2022 09:30;451,00;2.385,75;127,75
04.01.2022 09:30;04.01.2022 09:45;468,75;2.353,75;167,75
04.01.2022 09:45;04.01.2022 10:00;483,50;2.324,75;211,75
04.01.2022 10:00;04.01.2022 10:15;504,25;2.292,50;256,00
04.01.2022 10:15;04.01.2022 10:30;529,75;2.263,75;295,75
04.01.2022 10:30;04.01.2022 10:45;556,50;2.237,00;336,50
04.01.2022 10:45;04.01.2022 11:00;583,00;2.210,00;376,75
04.01.2022 11:00;04.01.2022 11:15;613,50;2.188,50;418,75
04.01.2022 11:15;04.01.2022 11:30;648,75;2.185,50;457,75
04.01.2022 11:30;04.01.2022 11:45;684,00;2.184,25;496,50
04.01.2022 11:45;04.01.2022 12:00;720,25;2.185,00;530,25
04.01.2022 12:00;04.01.2022 12:15;755,00;2.186,50;562,25
04.01.2022 12:15;04.01.2022 12:30;790,25;2.211,00;594,50
04.01.2022 12:30;04.01.2022 12:45;828,00;2.236,25;612,00
04.01.2022 12:45;04.01.2022 13:00;865,75;2.265,50;613,75
04.01.2022 13:00;04.01.2022 13:15;906,00;2.296,00;608,50
04.01.2022 13:15;04.01.2022 13:30;945,75;2.322,25;602,50
04.01.2022 13:30;04.01.2022 13:45;985,50;2.350,00;577,25
04.01.2022 13:45;04.01.2022 14:00;1.023,50;2.381,25;539,25
04.01.2022 14:00;04.01.2022 14:15;1.059,75;2.410,50;494,50
04.01.2022 14:15;04.01.2022 14:30;1.095,50;2.453,50;445,00
04.01.2022 14:30;04.01.2022 14:45;1.131,50;2.495,75;385,00
04.01.2022 14:45;04.01.2022 15:00;1.166,00;2.540,50;321,00
04.01.2022 15:00;04.01.2022 15:15;1.195,75;2.596,00;252,75
04.01.2022 15:15;04.01.2022 15:30;1.217,25;2.644,00;192,50
04.01.2022 15:30;04.01.2022 15:45;1.239,50;2.683,75;134,75
04.01.2022 15:45;04.01.2022 16:00;1.261,50;2.727,25;87,75
04.01.2022 16:00;04.01.2022 16:15;1.282,75;2.776,75;51,75
04.01.2022 16:15;04.01.2022 16:30;1.300,25;2.824,75;24,50
04.01.2022 16:30;04.01.2022 16:45;1.315,25;2.874,25;2,50
04.01.2022 16:45;04.01.2022 17:00;1.333,75;2.924,00;0,50
04.01.2022 17:00;04.01.2022 17:15;1.350,75;2.978,25;0,00
04.01.2022 17:15;04.01.2022 17:30;1.366,75;3.057,50;0,00
04.01.2022 17:30;04.01.2022 17:45;1.382,00;3.138,75;0,00
04.01.2022 17:45;04.01.2022 18:00;1.397,50;3.221,00;0,00
04.01.2022 18:00;04.01.2022 18:15;1.411,75;3.301,50;0,00
04.01.2022 18:15;04.01.2022 18:30;1.421,75;3.396,75;0,00
04.01.2022 18:30;04.01.2022 18:45;1.431,50;3.494,25;0,00
04.01.2022 18:45;04.01.2022 19:00;1.424,00;3.590,50;0,00
04.01.2022 19:00;04.01.2022 19:15;1.432,25;3.689,25;0,00
