Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen
01.01.2022 21:45;01.01.2022 22:00;102,61
01.01.2022 22:00;01.01.2022 22:15;97,46
01.01.2022 22:15;01.01.2022 22:30;97,46
01.01.2022 22:30;01.01.2022 22:45;97,46
01.01.2022 22:45;01.01.2022 23:00;97,46
01.01.2022 23:00;01.01.2022 23:15;85,16
01.01.2022 23:15;01.01.2022 23:30;85,16
01.01.2022 23:30;01.01.2022 23:45;85,16
01.01.2022 23:45;02.01.2022 00:00;85,16
02.01.2022 00:00;02.01.2022 00:15;57,08
02.01.2022 00:15;02.01.2022 00:30;57,08
02.01.2022 00:30;02.01.2022 00:45;57,08
02.01.2022 00:45;02.01.2022 01:00;57,08
02.01.2022 01:00;02.01.2022 01:15;52,59
02.01.2022 01:15;02.01.2022 01:30;52,59
02.01.2022 01:30;02.01.2022 01:45;52,59
02.01.2022 01:45;02.01.2022 02:00;52,59
02.01.2022 02:00;02.01.2022 02:15;48,97
02.01.2022 02:15;02.01.2022 02:30;48,97
02.01.2022 02:30;02.01.2022 02:45;48,97
02.01.2022 02:45;02.01.2022 03:00;48,97
02.01.2022 03:00;02.01.2022 03:15;34,94
02.01.2022 03:15;02.01.2022 03:30;34,94
02.01.2022 03:30;02.01.2022 03:45;34,94
02.01.2022 03:45;02.01.2022 04:00;34,94
02.01.2022 04:00;02.01.2022 04:15;29,56
02.01.2022 04:15;02.01.2022 04:30;29,56
02.01.2022 04:30;02.01.2022 04:45;29,56
02.01.2022 04:45;02.01.2022 05:00;29,56
02.01.2022 05:00;02.01.2022 05:15;33,97
02.01.2022 05:15;02.01.2022 05:30;33,97
02.01.2022 05:30;02.01.2022 05:45;33,97
02.01.2022 05:45;02.01.2022 06:00;33,97
02.01.2022 06:00;02.01.2022 06:15;34,52
02.01.2022 06:15;02.01.2022 06:30;34,52
02.01.2022 06:30;02.01.2022 06:45;34,52
02.01.2022 06:45;02.01.2022 07:00;34,52
02.01.2022 07:00;02.01.2022 07:15;41,80
02.01.2022 07:15;02.01.2022 07:30;41,80
02.01.2022 07:30;02.01.2022 07:45;41,80
02.01.2022 07:45;02.01.2022 08:00;41,80
02.01.2022 08:00;02.01.2022 08:15;48,95
02.01.2022 08:15;02.01.2022 08:30;48,95
02.01.2022 08:30;02.01.2022 08:45;48,95
02.01.2022 08:45;02.01.2022 09:00;48,95
02.01.2022 09:00;02.01.2022 09:15;60,01
02.01.2022 09:15;02.01.2022 09:30;60,01
02.01.2022 09:30;02.01.2022 09:45;60,01
02.01.2022 09:45;02.01.2022 10:00;60,01
02.01.2022 10:00;02.01.2022 10:15;70,09
02.01.2022 10:15;02.01.2022 10:30;70,09
02.01.2022 10:30;02.01.2022 10:45;70,09
02.01.2022 10:45;02.01.2022 11:00;70,09
02.01.2022 11:00;02.01.2022 11:15;66,26
02.01.2022 11:15;02.01.2022 11:30;66,26
02.01.2022 11:30;02.01.2022 11:45;66,26
02.01.2022 11:45;02.01.2022 12:00;66,26
02.01.2022 12:00;02.01.2022 12:15;64,54
02.01.2022 12:15;02.01.2022 12:30;64,54
02.01.2022 12:30;02.01.2022 12:45;64,54
02.01.2022 12:45;02.01.2022 13:00;64,54
02.01.2022 13:00;02.01.2022 13:15;46,96
02.01.2022 13:15;02.01.2022 13:30;46,96
02.01.2022 13:30;02.01.2022 13:45;46,96
02.01.2022 13:45;02.01.2022 14:00;46,96
02.01.2022 14:00;02.01.2022 14:15;40,01
02.01.2022 14:15;02.01.2022 14:30;40,01
02.01.2022 14:30;02.01.2022 14:45;40,01
02.01.2022 14:45;02.01.2022 15:00;40,01
02.01.2022 15:00;02.01.2022 15:15;29,11
02.01.2022 15:15;02.01.2022 15:30;29,11
02.01.2022 15:30;02.01.2022 15:45;29,11
02.01.2022 15:45;02.01.2022 16:00;29,11
02.01.2022 16:00;02.01.2022 16:15;32,76
02.01.2022 16:15;02.01.2022 16:30;32,76
02.01.2022 16:30;02.01.2022 16:45;32,76
02.01.2022 16:45;02.01.2022 17:00;32,76
02.01.2022 17:00;02.01.2022 17:15;42,97
02.01.2022 17:15;02.01.2022 17:30;42,97
02.01.2022 17:30;02.01.2022 17:45;42,97
02.01.2022 17:45;02.01.2022 18:00;42,97
02.01.2022 18:00;02.01.2022 18:15;60,96
02.01.2022 18:15;02.01.2022 18:30;60,96
02.01.2022 18:30;02.01.2022 18:45;60,96
02.01.2022 18:45;02.01.2022 19:00;60,96
02.01.2022 19:00;02.01.2022 19:15;60,94
02.01.2022 19:15;02.01.2022 19:30;60,94
02.01.2022 19:30;02.01.2022 19:45;60,94
02.01.2022 19:45;02.01.2022 20:00;60,94
02.01.2022 20:00;02.01.2022 20:15;54,12
02.01.2022 20:15;02.01.2022 20:30;54,12
02.01.2022 20:30;02.01.2022 20:45;54,12
02.01.2022 20:45;02.01.2022 21:00;54,12
02.01.2022 21:00;02.01.2022 21:15;46,16
02.01.2022 21:15;02.01.2022 21:30;46,16
02.01.2022 21:30;02.01.2022 21:45;46,16
02.01.2022 21:45;02.01.2022 22:00;46,16
02.01.2022 22:00;02.01.2022 22:15;46,29
02.01.2022 22:15;02.01.2022 22:30;46,29
02.01.2022 22:30;02.01.2022 22:45;46,29
02.01.2022 22:45;02.01.2022 23:00;46,29
02.01.2022 23:00;02.01.2022 23:15;32,93
02.01.2022 23:15;02.01.2022 23:30;32,93
02.01.2022 23:30;02.01.2022 23:45;32,93
02.01.2022 23:45;03.01.2022 00:00;32,93
03.01.2022 00:00;03.01.2022 00:15;0,31
03.01.2022 00:15;03.01.2022 00:30;0,31
03.01.2022 00:30;03.01.2022 00:45;0,31
03.01.2022 00:45;03.01.2022 01:00;0,31
03.01.2022 01:00;03.01.2022 01:15;-0,01
03.01.2022 01:15;03.01.2022 01:30;-0,01
03.01.2022 01:30;03.01.2022 01:45;-0,01
03.01.2022 01:45;03.01.2022 02:00;-0,01
03.01.2022 02:00;03.01.2022 02:15;-0,07
03.01.2022 02:15;03.01.2022 02:30;-0,07
03.01.2022 02:30;03.01.2022 02:45;-0,07
03.01.2022 02:45;03.01.2022 03:00;-0,07
03.01.2022 03:00;03.01.2022 03:15;-1,05
03.01.2022 03:15;03.01.2022 03:30;-1,05
03.01.2022 03:30;03.01.2022 03:45;-1,05
03.01.2022 03:45;03.01.2022 04:00;-1,05
03.01.2022 04:00;03.01.2022 04:15;-1,00
03.01.2022 04:15;03.01.2022 04:30;-1,00
03.01.2022 04:30;03.01.2022 04:45;-1,00
03.01.2022 04:45;03.01.2022 05:00;-1,00
03.01.2022 05:00;03.01.2022 05:15;0,32
03.01.2022 05:15;03.01.2022 05:30;0,32
03.01.2022 05:30;03.01.2022 05:45;0,32
03.01.2022 05:45;03.01.2022 06:00;0,32
03.01.2022 06:00;03.01.2022 06:15;37,55
03.01.2022 06:15;03.01.2022 06:30;37,55
03.01.2022 06:30;03.01.2022 06:45;37,55
03.01.2022 06:45;03.01.2022 07:00;37,55
03.01.2022 07:00;03.01.2022 07:15;88,76
03.01.2022 07:15;03.01.2022 07:30;88,76
03.01.2022 07:30;03.01.2022 07:45;88,76
03.01.2022 07:45;03.01.2022 08:00;88,76
03.01.2022 08:00;03.01.2022 08:15;122,93
03.01.2022 08:15;03.01.2022 08:30;122,93
03.01.2022 08:30;03.01.2022 08:45;122,93
03.01.2022 08:45;03.01.2022 09:00;122,93
03.01.2022 09:00;03.01.2022 09:15;110,17
03.01.2022 09:15;03.01.2022 09:30;110,17
03.01.2022 09:30;03.01.2022 09:45;110,17
03.01.2022 09:45;03.01.2022 10:00;110,17
03.01.2022 10:00;03.01.2022 10:15;93,38
03.01.2022 10:15;03.01.2022 10:30;93,38
03.01.2022 10:30;03.01.2022 10:45;93,38
03.01.2022 10:45;03.01.2022 11:00;93,38
03.01.2022 11:00;03.01.2022 11:15;90,73
03.01.2022 11:15;03.01.2022 11:30;90,73
03.01.2022 11:30;03.01.2022 11:45;90,73
03.01.2022 11:45;03.01.2022 12:00;90,73
03.01.2022 12:00;03.01.2022 12:15;82,37
03.01.2022 12:15;03.01.2022 12:30;82,37
03.01.2022 12:30;03.01.2022 12:45;82,37
03.01.2022 12:45;03.01.2022 13:00;82,37
03.01.2022 13:00;03.01.2022 13:15;80,90
03.01.2022 13:15;03.01.2022 13:30;80,90
03.01.2022 13:30;03.01.2022 13:45;80,90
03.01.2022 13:45;03.01.2022 14:00;80,90
03.01.2022 14:00;03.01.2022 14:15;80,99
03.01.2022 14:15;03.01.2022 14:30;80,99
03.01.2022 14:30;03.01.2022 14:45;80,99
03.01.2022 14:45;03.01.2022 15:00;80,99
03.01.2022 15:00;03.01.2022 15:15;98,05
03.01.2022 15:15;03.01.2022 15:30;98,05
03.01.2022 15:30;03.01.2022 15:45;98,05
03.01.2022 15:45;03.01.2022 16:00;98,05
03.01.2022 16:00;03.01.2022 16:15;123,51
03.01.2022 16:15;03.01.2022 16:30;123,51
03.01.2022 16:30;03.01.2022 16:45;123,51
03.01.2022 16:45;03.01.2022 17:00;123,51
03.01.2022 17:00;03.01.2022 17:15;148,49
03.01.2022 17:15;03.01.2022 17:30;148,49
03.01.2022 17:30;03.01.2022 17:45;148,49
03.01.2022 17:45;03.01.2022 18:00;148,49
03.01.2022 18:00;03.01.2022 18:15;138,00
03.01.2022 18:15;03.01.2022 18:30;138,00
03.01.2022 18:30;03.01.2022 18:45;138,00
03.01.2022 18:45;03.01.2022 19:00;138,00
03.01.2022 19:00;03.01.2022 19:15;117,64
03.01.2022 19:15;03.01.2022 19:30;117,64
03.01.2022 19:30;03.01.2022 19:45;117,64
03.01.2022 19:45;03.01.2022 20:00;117,64
03.01.2022 20:00;03.01.2022 20:15;117,71
03.01.2022 20:15;03.01.2022 20:30;117,71
03.01.2022 20:30;03.01.2022 20:45;117,71
03.01.2022 20:45;03.01.2022 21:00;117,71
03.01.2022 21:00;03.01.2022 21:15;95,95
03.01.2022 21:15;03.01.2022 21:30;95,95
03.01.2022 21:30;03.01.2022 21:45;95,95
03.01.2022 21:45;03.01.2022 22:00;95,95
03.01.2022 22:00;03.01.2022 22:15;105,68
03.01.2022 22:15;03.01.2022 22:30;105,68
03.01.2022 22:30;03.01.2022 22:45;105,68
03.01.2022 22:45;03.01.2022 23:00;105,68
03.01.2022 23:00;03.01.2022 23:15;95,26
03.01.2022 23:15;03.01.2022 23:30;95,26
03.01.2022 23:30;03.01.2022 23:45;95,26
03.01.2022 23:45;04.01.2022 00:00;95,26
04.01.2022 00:00;04.01.2022 00:15;103,70
04.01.2022 00:15;04.01.2022 00:30;103,70
04.01.2022 00:30;04.01.2022 00:45;103,70
04.01.2022 00:45;04.01.2022 01:00;103,70
04.01.2022 01:00;04.01.2022 01:15;108,27
04.01.2022 01:15;04.01.2022 01:30;108,27
04.01.2022 01:30;04.01.2022 01:45;108,27
04.01.2022 01:45;04.01.2022 02:00;108,27
04.01.2022 02:00;04.01.2022 02:15;105,92
04.01.2022 02:15;04.01.2022 02:30;105,92
04.01.2022 02:30;04.01.2022 02:45;105,92
04.01.2022 02:45;04.01.2022 03:00;105,92
04.01.2022 03:00;04.01.2022 03:15;103,41
04.01.2022 03:15;04.01.2022 03:30;103,41
04.01.2022 03:30;04.01.2022 03:45;103,41
04.01.2022 03:45;04.01.2022 04:00;103,41
04.01.2022 04:00;04.01.2022 04:15;102,71
04.01.2022 04:15;04.01.2022 04:30;102,71
04.01.2022 04:30;04.01.2022 04:45;102,71
04.01.2022 04:45;04.01.2022 05:00;102,71
04.01.2022 05:00;04.01.2022 05:15;114,23
04.01.2022 05:15;04.01.2022 05:30;114,23
04.01.2022 05:30;04.01.2022 05:45;114,23
04.01.2022 05:45;04.01.2022 06:00;114,23
04.01.2022 06:00;04.01.2022 06:15;156,91
04.01.2022 06:15;04.01.2022 06:30;156,91
04.01.2022 06:30;04.01.2022 06:45;156,91
04.01.2022 06:45;04.01.2022 07:00;156,91
04.01.2022 07:00;04.01.2022 07:15;182,64
04.01.2022 07:15;04.01.2022 07:30;182,64
04.01.2022 07:30;04.01.2022 07:45;182,64
04.01.2022 07:45;04.01.2022 08:00;182,64
04.01.2022 08:00;04.01.2022 08:15;178,91
04.01.2022 08:15;04.01.2022 08:30;178,91
04.01.2022 08:30;04.01.2022 08:45;178,91
04.01.2022 08:45;04.01.2022 09:00;178,91
04.01.2022 09:00;04.01.2022 09:15;190,00
04.01.2022 09:15;04.01.2022 09:30;190,00
04.01.2022 09:30;04.01.2022 09:45;190,00
04.01.2022 09:45;04.01.2022 10:00;190,00
04.01.2022 10:00;04.01.2022 10:15;189,88
04.01.2022 10:15;04.01.2022 10:30;189,88
04.01.2022 10:30;04.01.2022 10:45;189,88
04.01.2022 10:45;04.01.2022 11:00;189,88
04.01.2022 11:00;04.01.2022 11:15;182,42
04.01.2022 11:15;04.01.2022 11:30;182,42
04.01.2022 11:30;04.01.2022 11:45;182,42
04.01.2022 11:45;04.01.2022 12:00;182,42
04.01.2022 12:00;04.01.2022 12:15;182,46
04.01.2022 12:15;04.01.2022 12:30;182,46
04.01.2022 12:30;04.01.2022 12:45;182,46
04.01.2022 12:45;04.01.2022 13:00;182,46
04.01.2022 13:00;04.01.2022 13:15;179,59
04.01.2022 13:15;04.01.2022 13:30;179,59
04.01.2022 13:30;04.01.2022 13:45;179,59
04.01.2022 13:45;04.01.2022 14:00;179,59
04.01.2022 14:00;04.01.2022 14:15;179,00
04.01.2022 14:15;04.01.2022 14:30;179,00
04.01.2022 14:30;04.01.2022 14:45;179,00
04.01.2022 14:45;04.01.2022 15:00;179,00
04.01.2022 15:00;04.01.2022 15:15;180,93
04.01.2022 15:15;04.01.2022 15:30;180,93
04.01.2022 15:30;04.01.2022 15:45;180,93
04.01.2022 15:45;04.01.2022 16:00;180,93
04.01.2022 16:00;04.01.2022 16:15;166,69
04.01.2022 16:15;04.01.2022 16:30;166,69
04.01.2022 16:30;04.01.2022 16:45;166,69
04.01.2022 16:45;04.01.2022 17:00;166,69
04.01.2022 17:00;04.01.2022 17:15;189,88
04.01.2022 17:15;04.01.2022 17:30;189,88
04.01.2022 17:30;04.01.2022 17:45;189,88
04.01.2022 17:45;04.01.2022 18:00;189,88
04.01.2022 18:00;04.01.2022 18:15;184,94
04.01.2022 18:15;04.01.2022 18:30;184,94
04.01.2022 18:30;04.01.2022 18:45;184,94
04.01.2022 18:45;04.01.2022 19:00;184,94
04.01.2022 19:00;04.01.2022 19:15;178,99
04.01.2022 19:15;04.01.2022 19:30;178,99
04.01.2022 19:30;04.01.2022 19:45;178,99
04.01.2022 19:45;04.01.2022 20:00;178,99
04.01.2022 20:00;04.01.2022 20:15;156,12
04.01.2022 20:15;04.01.2022 20:30;156,12
04.01.2022 20:30;04.01.2022 20:45;156,12
04.01.2022 20:45;04.01.2022 21:00;156,12
04.01.2022 21:00;04.01.2022 21:15;140,92
04.01.2022 21:15;04.01.2022 21:30;140,92
04.01.2022 21:30;04.01.2022 21:45;140,92
04.01.2022 21:45;04.01.2022 22:00;140,92
04.01.2022 22:00;04.01.2022 22:15;137,92
04.01.2022 22:15;04.01.2022 22:30;137,92
04.01.2022 22:30;04.01.2022 22:45;137,92
04.01.2022 22:45;04.01.2022 23:00;137,92
04.01.2022 23:00;04.01.2022 23:15;97,56
04.01.2022 23:15;04.01.2022 23:30;97,56
04.01.2022 23:30;04.01.2022 23:45;97,56
04.01.2022 23:45;05.01.2022 00:00;97,56
05.01.2022 00:00;05.01.2022 00:15;105,31
05.01.2022 00:15;05.01.2022 00:30;105,31
05.01.2022 00:30;05.01.2022 00:45;105,31
05.01.2022 00:45;05.01.2022 01:00;105,31
05.01.2022 01:00;05.01.2022 01:15;97,29
05.01.2022 01:15;05.01.2022 01:30;97,29
05.01.2022 01:30;05.01.2022 01:45;97,29
05.01.2022 01:45;05.01.2022 02:00;97,29
05.01.2022 02:00;05.01.2022 02:15;84,50
05.01.2022 02:15;05.01.2022 02:30;84,50
05.01.2022 02:30;05.01.2022 02:45;84,50
05.01.2022 02:45;05.01.2022 03:00;84,50
05.01.2022 03:00;05.01.2022 03:15;75,38
05.01.2022 03:15;05.01.2022 03:30;75,38
05.01.2022 03:30;05.01.2022 03:45;75,38
05.01.2022 03:45;05.01.2022 04:00;75,38
05.01.2022 04:00;05.01.2022 04:15;79,11
05.01.2022 04:15;05.01.2022 04:30;79,11
05.01.2022 04:30;05.01.2022 04:45;79,11
05.01.2022 04:45;05.01.2022 05:00;79,11
05.01.2022 05:00;05.01.2022 05:15;94,79
05.01.2022 05:15;05.01.2022 05:30;94,79
05.01.2022 05:30;05.01.2022 05:45;94,79
05.01.2022 05:45;05.01.2022 06:00;94,79
05.01.2022 06:00;05.01.2022 06:15;99,16
05.01.2022 06:15;05.01.2022 06:30;99,16
05.01.2022 06:30;05.01.2022 06:45;99,16
05.01.2022 06:45;05.01.2022 07:00;99,16
05.01.2022 07:00;05.01.2022 07:15;101,15
05.01.2022 07:15;05.01.2022 07:30;101,15
05.01.2022 07:30;05.01.2022 07:45;101,15
05.01.2022 07:45;05.01.2022 08:00;101,15
05.01.2022 08:00;05.01.2022 08:15;129,56
05.01.2022 08:15;05.01.2022 08:30;129,56
05.01.2022 08:30;05.01.2022 08:45;129,56
05.01.2022 08:45;05.01.2022 09:00;129,56
05.01.2022 09:00;05.01.2022 09:15;113,37
05.01.2022 09:15;05.01.2022 09:30;113,37
05.01.2022 09:30;05.01.2022 09:45;113,37
05.01.2022 09:45;05.01.2022 10:00;113,37
05.01.2022 10:00;05.01.2022 10:15;94,43
05.01.2022 10:15;05.01.2022 10:30;94,43
05.01.2022 10:30;05.01.2022 10:45;94,43
05.01.2022 10:45;05.01.2022 11:00;94,43
05.01.2022 11:00;05.01.2022 11:15;98,10
05.01.2022 11:15;05.01.2022 11:30;98,10
05.01.2022 11:30;05.01.2022 11:45;98,10
05.01.2022 11:45;05.01.2022 12:00;98,10
05.01.2022 12:00;05.01.2022 12:15;95,68
05.01.2022 12:15;05.01.2022 12:30;95,68
05.01.2022 12:30;05.01.2022 12:45;95,68
05.01.2022 12:45;05.01.2022 13:00;95,68
05.01.2022 13:00;05.01.2022 13:15;96,80
05.01.2022 13:15;05.01.2022 13:30;96,80
05.01.2022 13:30;05.01.2022 13:45;96,80
05.01.2022 13:45;05.01.2022 14:00;96,80
05.01.2022 14:00;05.01.2022 14:15;107,32
05.01.2022 14:15;05.01.2022 14:30;107,32
05.01.2022 14:30;05.01.2022 14:45;107,32
05.01.2022 14:45;05.01.2022 15:00;107,32
05.01.2022 15:00;05.01.2022 15:15;119,48
05.01.2022 15:15;05.01.2022 15:30;119,48
05.01.2022 15:30;05.01.2022 15:45;119,48
05.01.2022 15:45;05.01.2022 16:00;119,48
05.01.2022 16:00;05.01.2022 16:15;137,28
05.01.2022 16:15;05.01.2022 16:30;137,28
05.01.2022 16:30;05.01.2022 16:45;137,28
05.01.2022 16:45;05.01.2022 17:00;137,28
05.01.2022 17:00;05.01.2022 17:15;148,09
05.01.2022 17:15;05.01.2022 17:30;148,09
05.01.2022 17:30;05.01.2022 17:45;148,09
05.01.2022 17:45;05.01.2022 18:00;148,09
05.01.2022 18:00;05.01.2022 18:15;139,88
05.01.2022 18:15;05.01.2022 18:30;139,88
05.01.2022 18:30;05.01.2022 18:45;139,88
05.01.2022 18:45;05.01.2022 19:00;139,88
05.01.2022 19:00;05.01.2022 19:15;135,75
05.01.2022 19:15;05.01.2022 19:30;135,75
05.01.2022 19:30;05.01.2022 19:45;135,75
05.01.2022 19:45;05.01.2022 20:00;135,75
05.01.2022 20:00;05.01.2022 20:15;119,93
05.01.2022 20:15;05.01.2022 20:30;119,93
05.01.2022 20:30;05.01.2022 20:45;119,93
05.01.2022 20:45;05.01.2022 21:00;119,93
05.01.2022 21:00;05.01.2022 21:15;98,09
05.01.2022 21:15;05.01.2022 21:30;98,09
05.01.2022 21:30;05.01.2022 21:45;98,09
05.01.2022 21:45;05.01.2022 22:00;98,09
05.01.2022 22:00;05.01.2022 22:15;118,71
05.01.2022 22:15;05.01.2022 22:30;118,71
05.01.2022 22:30;05.01.2022 22:45;118,71
05.01.2022 22:45;05.01.2022 23:00;118,71
05.01.2022 23:00;05.01.2022 23:15;99,68
05.01.2022 23:15;05.01.2022 23:30;99,68
05.01.2022 23:30;05.01.2022 23:45;99,68
05.01.2022 23:45;06.01.2022 00:00;99,68
06.01.2022 00:00;06.01.2022 00:15;99,85
06.01.2022 00:15;06.01.2022 00:30;99,85
06.01.2022 00:30;06.01.2022 00:45;99,85
06.01.2022 00:45;06.01.2022 01:00;99,85
06.01.2022 01:00;06.01.2022 01:15;101,32
06.01.2022 01:15;06.01.2022 01:30;101,32
06.01.2022 01:30;06.01.2022 01:45;101,32
06.01.2022 01:45;06.01.2022 02:00;101,32
06.01.2022 02:00;06.01.2022 02:15;110,01
06.01.2022 02:15;06.01.2022 02:30;110,01
06.01.2022 02:30;06.01.2022 02:45;110,01
06.01.2022 02:45;06.01.2022 03:00;110,01
06.01.2022 03:00;06.01.2022 03:15;111,55
06.01.2022 03:15;06.01.2022 03:30;111,55
06.01.2022 03:30;06.01.2022 03:45;111,55
06.01.2022 03:45;06.01.2022 04:00;111,55
06.01.2022 04:00;06.01.2022 04:15;123,37
06.01.2022 04:15;06.01.2022 04:30;123,37
06.01.2022 04:30;06.01.2022 04:45;123,37
06.01.2022 04:45;06.01.2022 05:00;123,37
06.01.2022 05:00;06.01.2022 05:15;149,94
06.01.2022 05:15;06.01.2022 05:30;149,94
06.01.2022 05:30;06.01.2022 05:45;149,94
06.01.2022 05:45;06.01.2022 06:00;149,94
06.01.2022 06:00;06.01.2022 06:15;185,92
06.01.2022 06:15;06.01.2022 06:30;185,92
06.01.2022 06:30;06.01.2022 06:45;185,92
06.01.2022 06:45;06.01.2022 07:00;185,92
06.01.2022 07:00;06.01.2022 07:15;228,25
06.01.2022 07:15;06.01.2022 07:30;228,25
06.01.2022 07:30;06.01.2022 07:45;228,25
06.01.2022 07:45;06.01.2022 08:00;228,25
06.01.2022 08:00;06.01.2022 08:15;228,92
06.01.2022 08:15;06.01.2022 08:30;228,92
06.01.2022 08:30;06.01.2022 08:45;228,92
06.01.2022 08:45;06.01.2022 09:00;228,92
06.01.2022 09:00;06.01.2022 09:15;212,90
06.01.2022 09:15;06.01.2022 09:30;212,90
06.01.2022 09:30;06.01.2022 09:45;212,90
06.01.2022 09:45;06.01.2022 10:00;212,90
06.01.2022 10:00;06.01.2022 10:15;215,50
06.01.2022 10:15;06.01.2022 10:30;215,50
06.01.2022 10:30;06.01.2022 10:45;215,50
06.01.2022 10:45;06.01.2022 11:00;215,50
06.01.2022 11:00;06.01.2022 11:15;231,90
06.01.2022 11:15;06.01.2022 11:30;231,90
06.01.2022 11:30;06.01.2022 11:45;231,90
06.01.2022 11:45;06.01.2022 12:00;231,90
06.01.2022 12:00;06.01.2022 12:15;226,00
06.01.2022 12:15;06.01.2022 12:30;226,00
06.01.2022 12:30;06.01.2022 12:45;226,00
06.01.2022 12:45;06.01.2022 13:00;226,00
06.01.2022 13:00;06.01.2022 13:15;209,20
06.01.2022 13:15;06.01.2022 13:30;209,20
